"","grp","chng_type","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","notinTHLB","ZoneColour"
"494",247,"-","USA_2019","ICH","ICH_dry","ICHxw","ICHxw_WA","Very Dry Warm Washington ICH","Interior Cedar – Hemlock","Very Dry Warm","Washington","NE Washington, N Idaho","ICH xwz","USA","WA","","#75E67DFF","",""
"495",248,"+","BGCv11","ICH","ICH_dry","ICHxwa","ICHxwa","Very Dry Warm ICH","Interior Cedar  –  Hemlock","Very Dry Warm","","","","BC","BC","","#80CD1AFF","","#1fec26"
"496",248,"-","BGCv11","ICH","ICH_dry","ICHxwa","ICHxwa","Very Dry Warm ICH","Interior Cedar  –  Hemlock","Very Dry Warm","","","","BC","BC","","#80CD1AFF","",""
"497",249,"+","BGCv11","IDF","IDF_cool","IDFdc","IDFdc","Dry Cold IDF","Interior Douglas-fir","Dry Cold","","","","BC","BC","","#DED822FF","","#e5d521"
"498",249,"-","BGCv11","IDF","IDF_cool","IDFdc","IDFdc","Dry Cold IDF","Interior Douglas-fir","Dry Cold","","","","BC","BC","","#DED822FF","",""
"499",250,"+","BGCv12","IDF","IDF","IDFdh","IDFdh","Dry Hot IDF","Interior Douglas-fir","Dry Hot","","","","BC","BC","","#EEDB2CFF","","#e5d521"
"500",250,"-","BGCv12","IDF","IDF","IDFdh","IDFdh","Dry Hot IDF","Interior Douglas-fir","Dry Hot","","","","BC","BC","","#EEDB2CFF","",""
"501",251,"+","USA_2019","IDF","IDF","IDFdh","IDFdh_MT","Dry Hot Montana IDF","Interior Douglas-fir","Dry Hot","Montana","NW Montana","IDF dhx","USA","MT","","#C3CC18FF","","#e5d521"
"502",251,"-","USA_2019","IDF","IDF","IDFdh","IDFdh_MT","Dry Hot Montana IDF","Interior Douglas-fir","Dry Hot","Montana","NW Montana","IDF dhx","USA","MT","","#C3CC18FF","",""
"503",252,"+","USA_2019","IDF","IDF","IDFdh","IDFdh_UT","Dry Hot Utah IDF","Interior Douglas-fir","Dry Hot","Utah","Utah, E Nevada, W Colorado","IDF utz","USA","UT","","#DBE33CFF","","#e5d521"
"504",252,"-","USA_2019","IDF","IDF","IDFdh","IDFdh_UT","Dry Hot Utah IDF","Interior Douglas-fir","Dry Hot","Utah","Utah, E Nevada, W Colorado","IDF utz","USA","UT","","#DBE33CFF","",""
"505",253,"+","USA_2019","IDF","IDF","IDFdh","IDFdh_WA","Dry Hot Washington IDF","Interior Douglas-fir","Dry Hot","Washington","NE Washington, NW Idaho","IDF dhy","USA","WA","","#DEEC18FF","","#e5d521"
"506",253,"-","USA_2019","IDF","IDF","IDFdh","IDFdh_WA","Dry Hot Washington IDF","Interior Douglas-fir","Dry Hot","Washington","NE Washington, NW Idaho","IDF dhy","USA","WA","","#DEEC18FF","",""
"507",254,"+","BGCv11","IDF","IDF_cool","IDFdk","IDFdk1","Thompson Dry Cool IDF","Interior Douglas-fir","Dry Cool","Thompson","","","BC","BC","","#D7D768FF","","#e5d521"
"508",254,"-","BGCv11","IDF","IDF_cool","IDFdk","IDFdk1","Thompson Dry Cool IDF","Interior Douglas-fir","Dry Cool","Thompson","","","BC","BC","","#D7D768FF","",""
"509",255,"+","BGCv11","IDF","IDF_cool","IDFdk","IDFdk2","Cascade Dry Cool IDF","Interior Douglas-fir","Dry Cool","Cascade","","","BC","BC","","#CDC753FF","","#e5d521"
"510",255,"-","BGCv11","IDF","IDF_cool","IDFdk","IDFdk2","Cascade Dry Cool IDF","Interior Douglas-fir","Dry Cool","Cascade","","","BC","BC","","#CDC753FF","",""
"511",256,"+","BGCv11","IDF","IDF_cool","IDFdk","IDFdk3","Fraser Dry Cool IDF","Interior Douglas-fir","Dry Cool","Fraser","","","BC","BC","","#CDC553FF","","#e5d521"
"512",256,"-","BGCv11","IDF","IDF_cool","IDFdk","IDFdk3","Fraser Dry Cool IDF","Interior Douglas-fir","Dry Cool","Fraser","","","BC","BC","","#CDC553FF","",""
"513",257,"+","BGCv11","IDF","IDF_cool","IDFdk","IDFdk4","Chilcotin Dry Cool IDF","Interior Douglas-fir","Dry Cool","Chilcotin","","","BC","BC","","#EAE30EFF","","#e5d521"
"514",257,"-","BGCv11","IDF","IDF_cool","IDFdk","IDFdk4","Chilcotin Dry Cool IDF","Interior Douglas-fir","Dry Cool","Chilcotin","","","BC","BC","","#EAE30EFF","",""
"515",258,"+","BGCv11","IDF","IDF_cool","IDFdk","IDFdk5","Columbia Dry Cool IDF","Interior Douglas-fir","Dry Cool","Columbia","","","BC","BC","","#E4E63EFF","","#e5d521"
"516",258,"-","BGCv11","IDF","IDF_cool","IDFdk","IDFdk5","Columbia Dry Cool IDF","Interior Douglas-fir","Dry Cool","Columbia","","","BC","BC","","#E4E63EFF","",""
"517",259,"+","USA_2019","IDF","IDF_cool","IDFdk","IDFdk_MT","Dry Cool Montana IDF","Interior Douglas-fir","Dry Cool","Montana","W Montana","IDF dxz","USA","MT","","#D7E051FF","","#e5d521"
"518",259,"-","USA_2019","IDF","IDF_cool","IDFdk","IDFdk_MT","Dry Cool Montana IDF","Interior Douglas-fir","Dry Cool","Montana","W Montana","IDF dxz","USA","MT","","#D7E051FF","",""
"519",260,"+","USA_2019","IDF","IDF_cool","IDFdk","IDFdk_WA","Dry Cool Washington IDF","Interior Douglas-fir","Dry Cool","Washington","NC Washington","IDF dky","USA","WA","","#D0CC51FF","","#e5d521"
"520",260,"-","USA_2019","IDF","IDF_cool","IDFdk","IDFdk_WA","Dry Cool Washington IDF","Interior Douglas-fir","Dry Cool","Washington","NC Washington","IDF dky","USA","WA","","#D0CC51FF","",""
"521",261,"+","USA_2019","IDF","IDF_cool","IDFdkx","IDFdkx_MT","Dry Cool/Mild Montana IDF","Interior Douglas-fir","Dry Cool Mild","Montana","SW Montana, S Idaho, NW Wyoming","","USA","MT","","#F2E81CFF","","#e5d521"
"522",261,"-","USA_2019","IDF","IDF_cool","IDFdkx","IDFdkx_MT","Dry Cool/Mild Montana IDF","Interior Douglas-fir","Dry Cool Mild","Montana","SW Montana, S Idaho, NW Wyoming","","USA","MT","","#F2E81CFF","",""
"523",262,"+","BGCv11","IDF","IDF_meso","IDFdm","IDFdm1","Kettle Dry Mild IDF","Interior Douglas-fir","Dry Mild","Kettle","","","BC","BC","","#E9E56EFF","","#e5d521"
"524",262,"-","BGCv11","IDF","IDF_meso","IDFdm","IDFdm1","Kettle Dry Mild IDF","Interior Douglas-fir","Dry Mild","Kettle","","","BC","BC","","#E9E56EFF","",""
"525",263,"+","BGCv11","IDF","IDF_meso","IDFdm","IDFdm2","Kootenay Dry Mild IDF","Interior Douglas-fir","Dry Mild","Kootenay","","","BC","BC","","#E9D924FF","","#e5d521"
"526",263,"-","BGCv11","IDF","IDF_meso","IDFdm","IDFdm2","Kootenay Dry Mild IDF","Interior Douglas-fir","Dry Mild","Kootenay","","","BC","BC","","#E9D924FF","",""
"527",264,"+","USA_2019","IDF","IDF_meso","IDFdm","IDFdm_MT","Dry Mild Montana IDF","Interior Douglas-fir","Dry Mild","Montana","NW Montana","IDF dmz","USA","MT","","#DBD679FF","","#e5d521"
"528",264,"-","USA_2019","IDF","IDF_meso","IDFdm","IDFdm_MT","Dry Mild Montana IDF","Interior Douglas-fir","Dry Mild","Montana","NW Montana","IDF dmz","USA","MT","","#DBD679FF","",""
"529",265,"+","USA_2019","IDF","IDF_meso","IDFdm","IDFdm_WA","Dry Mild Washington IDF","Interior Douglas-fir","Dry Mild","Washington","NE Washington","IDF dmy","USA","WA","","#D5D66CFF","","#e5d521"
"530",265,"-","USA_2019","IDF","IDF_meso","IDFdm","IDFdm_WA","Dry Mild Washington IDF","Interior Douglas-fir","Dry Mild","Washington","NE Washington","IDF dmy","USA","WA","","#D5D66CFF","",""
"531",266,"+","BGCv11","IDF","IDF","IDFdw","IDFdw","Dry Warm IDF","Interior Douglas-fir","Dry Warm","","","","BC","BC","","#CEC622FF","","#e5d521"
"532",266,"-","BGCv11","IDF","IDF","IDFdw","IDFdw","Dry Warm IDF","Interior Douglas-fir","Dry Warm","","","","BC","BC","","#CEC622FF","",""
"533",267,"+","USA_2019","IDF","IDF","IDFdx","IDFdx_MT","Dry Very Hot Montana IDF","Interior Douglas-fir","Dry Very Hot","Montana","SW Montana, EC Idaho, NW Wyoming","IDF xxz","USA","MT","","#DAD974FF","","#e5d521"
"534",267,"-","USA_2019","IDF","IDF","IDFdx","IDFdx_MT","Dry Very Hot Montana IDF","Interior Douglas-fir","Dry Very Hot","Montana","SW Montana, EC Idaho, NW Wyoming","IDF xxz","USA","MT","","#DAD974FF","",""
"535",268,"+","USA_2019","IDF","IDF","IDFdxx","IDFdxx_WY","Dry Very Hot Wyoming IDF","Interior Douglas-fir","Dry Very Hot","Wyoming","NC & SE Wyoming, SC Montana","","USA","WY","","#E6C937FF","","#e5d521"
"536",268,"-","USA_2019","IDF","IDF","IDFdxx","IDFdxx_WY","Dry Very Hot Wyoming IDF","Interior Douglas-fir","Dry Very Hot","Wyoming","NC & SE Wyoming, SC Montana","","USA","WY","","#E6C937FF","",""
"537",269,"+","BGCv11","IDF","ICH_dry","IDFmw","IDFmw2","Thompson Moist Warm IDF","Interior Douglas-fir","Moist Warm","Thompson","","","BC","BC","","#DDD313FF","","#e5d521"
"538",269,"-","BGCv11","IDF","ICH_dry","IDFmw","IDFmw2","Thompson Moist Warm IDF","Interior Douglas-fir","Moist Warm","Thompson","","","BC","BC","","#DDD313FF","",""
"539",270,"+","BGCv11","IDF","IDF_meso","IDFww","IDFww","Wet Warm IDF","Interior Douglas-fir","Wet Warm","","","","BC","BC","","#E9E55CFF","","#e5d521"
"540",270,"-","BGCv11","IDF","IDF_meso","IDFww","IDFww","Wet Warm IDF","Interior Douglas-fir","Wet Warm","","","","BC","BC","","#E9E55CFF","",""
"541",271,"+","BGCv11","IDF","IDF_hot","IDFxc","IDFxc","Very Dry Cold IDF","Interior Douglas-fir","Very Dry Cold","","","","BC","BC","","#CEC819FF","","#e5d521"
"542",271,"-","BGCv11","IDF","IDF_hot","IDFxc","IDFxc","Very Dry Cold IDF","Interior Douglas-fir","Very Dry Cold","","","","BC","BC","","#CEC819FF","",""
"543",272,"+","BGCv11","IDF","IDF_hot","IDFxh","IDFxh1","Okanagan Very Dry Hot IDF","Interior Douglas-fir","Very Dry Hot","Okanagan","","","BC","BC","","#E8E983FF","","#e5d521"
"544",272,"-","BGCv11","IDF","IDF_hot","IDFxh","IDFxh1","Okanagan Very Dry Hot IDF","Interior Douglas-fir","Very Dry Hot","Okanagan","","","BC","BC","","#E8E983FF","",""
"545",273,"+","BGCv11","IDF","IDF_hot","IDFxh","IDFxh2","Thompson Very Dry Hot IDF","Interior Douglas-fir","Very Dry Hot","Thompson","","","BC","BC","","#D7DA76FF","","#e5d521"
"546",273,"-","BGCv11","IDF","IDF_hot","IDFxh","IDFxh2","Thompson Very Dry Hot IDF","Interior Douglas-fir","Very Dry Hot","Thompson","","","BC","BC","","#D7DA76FF","",""
"547",274,"+","USA_2019","IDF","IDF_hot","IDFxh","IDFxh_ID","Very Dry Hot Idaho IDF","Interior Douglas-fir","Very Dry Hot","Idaho","C Idaho, NE Oregon, SE Washington","IDF xhz","USA","ID","","#C1CB33FF","","#e5d521"
"548",274,"-","USA_2019","IDF","IDF_hot","IDFxh","IDFxh_ID","Very Dry Hot Idaho IDF","Interior Douglas-fir","Very Dry Hot","Idaho","C Idaho, NE Oregon, SE Washington","IDF xhz","USA","ID","","#C1CB33FF","",""
"549",275,"+","USA_2023","IDF","IDF_hot","IDFxh","IDFxh_OR","Very Dry Hot Oregon IDF","Interior Douglas-fir","Very Dry Hot","Oregon","C & NE Oregon","","USA","OR","","#E8E818FF","","#e5d521"
"550",275,"-","USA_2023","IDF","IDF_hot","IDFxh","IDFxh_OR","Very Dry Hot Oregon IDF","Interior Douglas-fir","Very Dry Hot","Oregon","C & NE Oregon","","USA","OR","","#E8E818FF","",""
"551",276,"+","USA_2019","IDF","IDF_hot","IDFxh","IDFxh_WA","Very Dry Hot Washington IDF","Interior Douglas-fir","Very Dry Hot","Washington","NC & C Washington","IDF xhy","USA","WA","","#DFDF27FF","","#e5d521"
"552",276,"-","USA_2019","IDF","IDF_hot","IDFxh","IDFxh_WA","Very Dry Hot Washington IDF","Interior Douglas-fir","Very Dry Hot","Washington","NC & C Washington","IDF xhy","USA","WA","","#DFDF27FF","",""
"553",277,"+","BGCv11","IDF","IDF_hot","IDFxk","IDFxk","Very Dry Cool IDF","Interior Douglas-fir","Very Dry Cool","","","","BC","BC","","#E0EC6DFF","","#e5d521"
"554",277,"-","BGCv11","IDF","IDF_hot","IDFxk","IDFxk","Very Dry Cool IDF","Interior Douglas-fir","Very Dry Cool","","","","BC","BC","","#E0EC6DFF","",""
"555",278,"+","BGCv11","IDF","IDF_hot","IDFxm","IDFxm","Very Dry Mild IDF","Interior Douglas-fir","Very Dry Mild","","","","BC","BC","","#E0EC6DFF","","#e5d521"
"556",278,"-","BGCv11","IDF","IDF_hot","IDFxm","IDFxm","Very Dry Mild IDF","Interior Douglas-fir","Very Dry Mild","","","","BC","BC","","#E0EC6DFF","",""
"557",279,"+","USA_2019","IDF","IDF_hot","IDFxm","IDFxm_CO","Very Dry Mild Colorado IDF","Interior Douglas-fir","Very Dry Mild","Colorado","W & C Colorado [SE Wyoming]","IDF coz","USA","CO","","#D4CF29FF","","#e5d521"
"558",279,"-","USA_2019","IDF","IDF_hot","IDFxm","IDFxm_CO","Very Dry Mild Colorado IDF","Interior Douglas-fir","Very Dry Mild","Colorado","W & C Colorado [SE Wyoming]","IDF coz","USA","CO","","#D4CF29FF","",""
"559",280,"+","BGCv11","IDF","IDF_hot","IDFxw","IDFxw","Very Dry Warm IDF","Interior Douglas-fir","Very Dry Warm","","","IDF xw","BC","BC","","#E8E785FF","","#e5d521"
"560",280,"-","BGCv11","IDF","IDF_hot","IDFxw","IDFxw","Very Dry Warm IDF","Interior Douglas-fir","Very Dry Warm","","","IDF xw","BC","BC","","#E8E785FF","",""
"561",281,"+","BGCv12","IDF","IDF_hot","IDFxx","IDFxx1","Kettle Very Hot Very Dry IDF","Interior Douglas-fir","Very Hot Very Dry","Kettle","","","BC","BC","","#C8C654FF","","#e5d521"
"562",281,"-","BGCv12","IDF","IDF_hot","IDFxx","IDFxx1","Kettle Very Hot Very Dry IDF","Interior Douglas-fir","Very Hot Very Dry","Kettle","","","BC","BC","","#C8C654FF","",""
"563",282,"+","BGCv11","IDF","IDF_hot","IDFxx","IDFxx2","Kootenay Very Dry Very Hot  IDF","Interior Douglas-fir","Very Dry Very Hot ","Kootenay","","","BC","BC","","#EDED2AFF","","#e5d521"
"564",282,"-","BGCv11","IDF","IDF_hot","IDFxx","IDFxx2","Kootenay Very Dry Very Hot  IDF","Interior Douglas-fir","Very Dry Very Hot ","Kootenay","","","BC","BC","","#EDED2AFF","",""
"565",283,"+","USA_2019","IDF","IDF_hot","IDFxx","IDFxx_MT","Very Dry Very Hot Montana IDF","Interior Douglas-fir","Very Dry Very Hot","Montana","NW Montana","IDF xxy","USA","MT","","#E0DF7DFF","","#e5d521"
"566",283,"-","USA_2019","IDF","IDF_hot","IDFxx","IDFxx_MT","Very Dry Very Hot Montana IDF","Interior Douglas-fir","Very Dry Very Hot","Montana","NW Montana","IDF xxy","USA","MT","","#E0DF7DFF","",""
"567",284,"+","USA_2019","IDF","IDF_hot","IDFxx","IDFxx_WA","Very Dry Very Hot Washington IDF","Interior Douglas-fir","Very Dry Very Hot","Washington","SC Washington & NC Oregon","IDF xyz","USA","WA","","#C3C82CFF","","#e5d521"
"568",284,"-","USA_2019","IDF","IDF_hot","IDFxx","IDFxx_WA","Very Dry Very Hot Washington IDF","Interior Douglas-fir","Very Dry Very Hot","Washington","SC Washington & NC Oregon","IDF xyz","USA","WA","","#C3C82CFF","",""
"569",285,"+","USA_2019","IGF","IGF_meso","IGFdk","IGFdk_WA","Dry Cool Washington IGF","Interior Grand Fir","Dry Cool","Washington","WC Washington","IGF dmz","USA","WA","","#479EDCFF","","#77a2eb"
"570",285,"-","USA_2019","IGF","IGF_meso","IGFdk","IGFdk_WA","Dry Cool Washington IGF","Interior Grand Fir","Dry Cool","Washington","WC Washington","IGF dmz","USA","WA","","#479EDCFF","",""
"571",286,"+","USA_2019","IGF","IGF_dry","IGFdw","IGFdw_OR","Dry Warm Oregon IGF","Interior Grand Fir","Dry Warm","Oregon","NC Oregon & SC Washington","IGF mwz","USA","OR","","#4C9EDCFF","","#77a2eb"
"572",286,"-","USA_2019","IGF","IGF_dry","IGFdw","IGFdw_OR","Dry Warm Oregon IGF","Interior Grand Fir","Dry Warm","Oregon","NC Oregon & SC Washington","IGF mwz","USA","OR","","#4C9EDCFF","",""
"573",287,"+","USA_2019","IGF","IGF_meso","IGFmh","IGFmh_OR","Moist Hot Oregon IGF","Interior Grand Fir","Moist Hot","Oregon","NE Oregon","","USA","OR","","#479FE7FF","","#77a2eb"
"574",287,"-","USA_2019","IGF","IGF_meso","IGFmh","IGFmh_OR","Moist Hot Oregon IGF","Interior Grand Fir","Moist Hot","Oregon","NE Oregon","","USA","OR","","#479FE7FF","",""
"575",288,"+","USA_2019","IGF","IGF_meso","IGFmm","IGFmm_OR","Moist Mild Oregon IGF","Interior Grand Fir","Moist Mild","Oregon","NE Oregon, C & NW Idaho, SE Washington","IGF mmz","USA","OR","","#81B8D8FF","","#77a2eb"
"576",288,"-","USA_2019","IGF","IGF_meso","IGFmm","IGFmm_OR","Moist Mild Oregon IGF","Interior Grand Fir","Moist Mild","Oregon","NE Oregon, C & NW Idaho, SE Washington","IGF mmz","USA","OR","","#81B8D8FF","",""
"577",289,"+","USA_2019","IGF","IGF_dry","IGFxm","IGFxm_OR","Very Dry Mild Oregon IGF","Interior Grand Fir","Very Dry Mild","Oregon","NE Oregon, C & NW Idaho, SE Washington","","USA","OR","","#ACD9E5FF","","#77a2eb"
"578",289,"-","USA_2019","IGF","IGF_dry","IGFxm","IGFxm_OR","Very Dry Mild Oregon IGF","Interior Grand Fir","Very Dry Mild","Oregon","NE Oregon, C & NW Idaho, SE Washington","","USA","OR","","#ACD9E5FF","",""
"579",290,"+","AB_2018","IMA","IMA","IMAab","IMAab","Alberta IMA","Interior Mountain-heather Alpine","Alberta","","Alberta Rocky Mountains","AT  ab","AB","AB","","#DFF8F1FF","x","#e3f1fa"
"580",290,"-","AB_2018","IMA","IMA","IMAab","IMAab","Alberta IMA","Interior Mountain-heather Alpine","Alberta","","Alberta Rocky Mountains","AT  ab","AB","AB","","#DFF8F1FF","x",""
"581",291,"+","BGCv11","IMA","IMA","IMAun","IMAun","Undifferentiated IMA","Interior Mountain-heather Alpine","Undifferentiated","","","","BC","BC","","#E9E4F4FF","x","#e3f1fa"
"582",291,"-","BGCv11","IMA","IMA","IMAun","IMAun","Undifferentiated IMA","Interior Mountain-heather Alpine","Undifferentiated","","","","BC","BC","","#E9E4F4FF","x",""
"583",292,"+","USA_2019","IMA","IMA","IMAun","IMAun_CO","Colorado IMA","Interior Mountain-heather Alpine","","Colorado","E Utah & W Colorado","IMA us","USA","CO","","#EAEAD9FF","x","#e3f1fa"
"584",292,"-","USA_2019","IMA","IMA","IMAun","IMAun_CO","Colorado IMA","Interior Mountain-heather Alpine","","Colorado","E Utah & W Colorado","IMA us","USA","CO","","#EAEAD9FF","x",""
"585",293,"+","USA_2023","IMA","IMA","IMAun","IMAun_ID","Idaho IMA","Interior Mountain-heather Alpine","","Idaho","C & EC Idaho","IMA us","USA","WY","","#E7DDD2FF","x","#e3f1fa"
"586",293,"-","USA_2023","IMA","IMA","IMAun","IMAun_ID","Idaho IMA","Interior Mountain-heather Alpine","","Idaho","C & EC Idaho","IMA us","USA","WY","","#E7DDD2FF","x",""
"587",294,"+","USA_2019","IMA","IMA","IMAun","IMAun_MT","Montana IMA","Interior Mountain-heather Alpine","","Montana","W Montana","IMA us","USA","MT","","#E5E9F3FF","x","#e3f1fa"
"588",294,"-","USA_2019","IMA","IMA","IMAun","IMAun_MT","Montana IMA","Interior Mountain-heather Alpine","","Montana","W Montana","IMA us","USA","MT","","#E5E9F3FF","x",""
"589",295,"+","USA_2023","IMA","IMA","IMAun","IMAun_OR","Oregon IMA","Interior Mountain-heather Alpine","","Oregon","NE Oregon & WC Idaho","IMA us","USA","WY","","#DAE9EBFF","x","#e3f1fa"
"590",295,"-","USA_2023","IMA","IMA","IMAun","IMAun_OR","Oregon IMA","Interior Mountain-heather Alpine","","Oregon","NE Oregon & WC Idaho","IMA us","USA","WY","","#DAE9EBFF","x",""
"591",296,"+","USA_2019","IMA","IMA","IMAun","IMAun_WA","Washington IMA","Interior Mountain-heather Alpine","","Washington","WC Washington","IMA us","USA","WA","","#F2EFFEFF","x","#e3f1fa"
"592",296,"-","USA_2019","IMA","IMA","IMAun","IMAun_WA","Washington IMA","Interior Mountain-heather Alpine","","Washington","WC Washington","IMA us","USA","WA","","#F2EFFEFF","x",""
"593",297,"+","USA_2019","IMA","IMA","IMAun","IMAun_WY","Wyoming IMA","Interior Mountain-heather Alpine","","Wyoming","WC Wyoming, EC Idaho, & SW Montana","IMA us","USA","WY","","#EBF3F3FF","x","#e3f1fa"
"594",297,"-","USA_2019","IMA","IMA","IMAun","IMAun_WY","Wyoming IMA","Interior Mountain-heather Alpine","","Wyoming","WC Wyoming, EC Idaho, & SW Montana","IMA us","USA","WY","","#EBF3F3FF","x",""
"595",298,"+","BGCv11","IMA","IMA","IMAunp","IMAunp","Undifferentiated and Parkland IMA","Interior Mountain-heather Alpine","Undifferentiated and Parkland","","","","BC","BC","","#EDECE1FF","x","#e3f1fa"
"596",298,"-","BGCv11","IMA","IMA","IMAunp","IMAunp","Undifferentiated and Parkland IMA","Interior Mountain-heather Alpine","Undifferentiated and Parkland","","","","BC","BC","","#EDECE1FF","x",""
"597",299,"+","USA_2019","IWF","IWF","IWFdm","IWFdm_CO","Dry Mild Colorado IWF","Interior White Fir","Dry Mild","Colorado","SW & SC Colorado","IWF cow","USA","CO","","#1BD79CFF","","#d44273"
"598",299,"-","USA_2019","IWF","IWF","IWFdm","IWFdm_CO","Dry Mild Colorado IWF","Interior White Fir","Dry Mild","Colorado","SW & SC Colorado","IWF cow","USA","CO","","#1BD79CFF","",""
"599",300,"+","USA_2019","IWF","IWF","IWFdw","IWFdw_OR","Dry Warm Oregon IWF","Interior White Fir","Dry Warm","Oregon","SC Oregon, NE California","IWF dcz","USA","OR","","#77D0ADFF","","#d44273"
"600",300,"-","USA_2019","IWF","IWF","IWFdw","IWFdw_OR","Dry Warm Oregon IWF","Interior White Fir","Dry Warm","Oregon","SC Oregon, NE California","IWF dcz","USA","OR","","#77D0ADFF","",""
"601",301,"+","USA_2019","IWF","IWF","IWFxk","IWFxk_NV","Very Dry Cool Nevada IWF","Interior White Fir","Very Dry Cool","Nevada","E Nevada","","USA","NV","","#3AE3A8FF","","#d44273"
"602",301,"-","USA_2019","IWF","IWF","IWFxk","IWFxk_NV","Very Dry Cool Nevada IWF","Interior White Fir","Very Dry Cool","Nevada","E Nevada","","USA","NV","","#3AE3A8FF","",""
"603",302,"+","USA_2019","IWF","IWF","IWFxm","IWFxm_CA","Very Dry Mild Nevada IWF","Interior White Fir","Very Dry Mild","Nevada","NE California, W Nevada, near Lake Tahoe","IWF nvy","USA","NV","","#20DC85FF","","#d44273"
"604",302,"-","USA_2019","IWF","IWF","IWFxm","IWFxm_CA","Very Dry Mild Nevada IWF","Interior White Fir","Very Dry Mild","Nevada","NE California, W Nevada, near Lake Tahoe","IWF nvy","USA","NV","","#20DC85FF","",""
"605",303,"+","USA_2019","MDCH","MDCH","MDCHun","MDCHun_NV","Nevada MDCH","Madrean Chaparral","","Nevada","SE Nevada, SW Utah [NW & C Arizona]","MDCH un","USA","NV","","#BD2F12FF","x","#2d0cd4"
"606",303,"-","USA_2019","MDCH","MDCH","MDCHun","MDCHun_NV","Nevada MDCH","Madrean Chaparral","","Nevada","SE Nevada, SW Utah [NW & C Arizona]","MDCH un","USA","NV","","#BD2F12FF","x",""
"607",304,"+","AB_2018","MGP","MGP","MGPdm","MGPdm","Dry Mixed Grass MGP","Mixed-grass Prairie","Dry Mixed Grass","","Alberta","FF  dm","USA","MT","","#BB8027FF","x","#f0aeab"
"608",304,"-","AB_2018","MGP","MGP","MGPdm","MGPdm","Dry Mixed Grass MGP","Mixed-grass Prairie","Dry Mixed Grass","","Alberta","FF  dm","USA","MT","","#BB8027FF","x",""
"609",305,"+","AB_2018","MGP","MGP","MGPmg","MGPmg","Mixed Grass MGP","Mixed-grass Prairie","Mixed Grass","","Alberta","FF  mg","USA","MT","","#BB8F3DFF","x","#f0aeab"
"610",305,"-","AB_2018","MGP","MGP","MGPmg","MGPmg","Mixed Grass MGP","Mixed-grass Prairie","Mixed Grass","","Alberta","FF  mg","USA","MT","","#BB8F3DFF","x",""
"611",306,"+","USA_2019","MGP","MGP","MGPmw","MGPmw_MT","Moist Warm Montana MGP","Mixed-grass Prairie","Moist Warm","Montana","N & E Montana, E Wyoming, C & NC Colorado","MGP un","USA","MT","","#A76E1FFF","x","#f0aeab"
"612",306,"-","USA_2019","MGP","MGP","MGPmw","MGPmw_MT","Moist Warm Montana MGP","Mixed-grass Prairie","Moist Warm","Montana","N & E Montana, E Wyoming, C & NC Colorado","MGP un","USA","MT","","#A76E1FFF","x",""
"613",307,"+","USA_2019","MHRF","MHRF","MHRFdm","MHRFdm_OR","Dry Maritime Oregon MHRF","Mountain Hemlock – Shasta Red Fir","Dry Maritime","Oregon","SW Oregon, N California","MHRFmmz","USA","OR","","#74477AFF","","#2612dc"
"614",307,"-","USA_2019","MHRF","MHRF","MHRFdm","MHRFdm_OR","Dry Maritime Oregon MHRF","Mountain Hemlock – Shasta Red Fir","Dry Maritime","Oregon","SW Oregon, N California","MHRFmmz","USA","OR","","#74477AFF","",""
"615",308,"+","USA_2026","MHRF","MHRF","MHRFdmp","MHRFdmp_OR","Dry Maritime Oregon Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Dry Maritime","OR","SW Oregon, N California","","USA","OR","","#7a485cff","","#2612dc"
"616",308,"-","USA_2026","MHRF","MHRF","MHRFdmp","MHRFdmp_OR","Dry Maritime Oregon Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Dry Maritime","OR","SW Oregon, N California","","USA","OR","","#7a485cff","",""
"617",309,"+","USA_2019","MHRF","MHRF","MHRFds","MHRFds_CA","Dry Submaritime California MHRF","Mountain Hemlock – Shasta Red Fir","Dry Submaritime","California","SW Oregon, N & EC California","MHRFmsz","USA","CA","","#80718AFF","","#2612dc"
"618",309,"-","USA_2019","MHRF","MHRF","MHRFds","MHRFds_CA","Dry Submaritime California MHRF","Mountain Hemlock – Shasta Red Fir","Dry Submaritime","California","SW Oregon, N & EC California","MHRFmsz","USA","CA","","#80718AFF","",""
"619",310,"+","USA_2026","MHRF","MHRF","MHRFdsp","MHRFdsp_CA","Dry Submaritime California Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Dry Submaritime","CA","SW Oregon, N & EC California","","USA","CA","","#602B83FF","","#2612dc"
"620",310,"-","USA_2026","MHRF","MHRF","MHRFdsp","MHRFdsp_CA","Dry Submaritime California Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Dry Submaritime","CA","SW Oregon, N & EC California","","USA","CA","","#602B83FF","",""
"621",311,"+","USA_2019","MHRF","MHRF","MHRFmm","MHRFmm_OR","Moist Maritime Oregon MHRF","Mountain Hemlock – Shasta Red Fir","Moist Maritime","Oregon","SW Oregon","MHRFwmz","USA","OR","","#805FB2FF","","#2612dc"
