"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"1167",3220,"-","CWHms2","CWHms2/101","Mb",5,"Mb",5,"BG",FALSE
"1168",3221,"-","CWHms2","CWHms2/101","Pw",NA,"Pw",3,"BGx",FALSE
"1169",3222,"-","CWHms2","CWHms2/101","Ss",4,"Ss",5,"BGx",FALSE
"1170",3222,"-","CWHms2","CWHms2/101","Sxl",4,"Ss",5,"BGx",FALSE
"1171",3223,"-","CWHms2","CWHms2/101","Sxw",NA,"Sx",3,"BGx",FALSE
"1172",3224,"-","CWHms2","CWHms2/101","Yc",3,"Yc",3,"BG",FALSE
"1173",3225,"-","CWHms2","CWHms2/102","Bl",NA,"Bl",3,"BGx",FALSE
"1174",3226,"-","CWHms2","CWHms2/102","Ep",3,"Ep",5,"BGx",FALSE
"1175",3227,"-","CWHms2","CWHms2/102","Fdc",2,"Fd",3,"BG",FALSE
"1176",3228,"-","CWHms2","CWHms2/102","Hw",3,"Hw",3,"BG",FALSE
"1177",3229,"-","CWHms2","CWHms2/102","Plc",2,"Pl",3,"BG",FALSE
"1178",3230,"-","CWHms2","CWHms2/102","Pw",NA,"Pw",3,"BGx",FALSE
"1179",3231,"-","CWHms2","CWHms2/102","Yc",NA,"Yc",3,"BGx",FALSE
"1180",3232,"-","CWHms2","CWHms2/103","Act",3,"Ac",5,"BGx",FALSE
"1181",3233,"-","CWHms2","CWHms2/103","Ba",3,"Ba",3,"BG",FALSE
"1182",3234,"-","CWHms2","CWHms2/103","Bl",NA,"Bl",3,"BGx",FALSE
"1183",3235,"-","CWHms2","CWHms2/103","Cw",3,"Cw",3,"BG",FALSE
"1184",3236,"-","CWHms2","CWHms2/103","Dr",3,"Dr",5,"BGx",FALSE
"1185",3237,"-","CWHms2","CWHms2/103","Ep",3,"Ep",5,"BGx",FALSE
"1186",3238,"-","CWHms2","CWHms2/103","Fdc",1,"Fd",2,"BGx",FALSE
"1187",3239,"-","CWHms2","CWHms2/103","Hm",NA,"Hm",4,"BGx",FALSE
"1188",3240,"-","CWHms2","CWHms2/103","Hw",3,"Hw",3,"BG",FALSE
"1189",3241,"-","CWHms2","CWHms2/103","Lw",3,"Lw",3,"BG",TRUE
"1190",3242,"-","CWHms2","CWHms2/103","Mb",5,"Mb",5,"BG",FALSE
"1191",3243,"-","CWHms2","CWHms2/103","Plc",NA,"Pl",3,"BG",FALSE
"1192",3244,"-","CWHms2","CWHms2/103","Pw",NA,"Pw",3,"BGx",FALSE
"1193",3245,"-","CWHms2","CWHms2/103","Ss",4,"Ss",5,"BGx",FALSE
"1194",3245,"-","CWHms2","CWHms2/103","Sxl",4,"Ss",5,"BGx",FALSE
"1195",3246,"-","CWHms2","CWHms2/103","Sxw",NA,"Sx",3,"BGx",FALSE
"1196",3247,"-","CWHms2","CWHms2/103","Yc",NA,"Yc",3,"BGx",FALSE
"1197",3248,"-","CWHms2","CWHms2/104","",NA,"Bl",3,"BGx",FALSE
"1198",3249,"-","CWHms2","CWHms2/104","",NA,"Cw",2,"BGx",FALSE
"1199",3250,"-","CWHms2","CWHms2/104","",NA,"Fd",2,"BGx",FALSE
"1200",3251,"-","CWHms2","CWHms2/104","",NA,"Hw",2,"BGx",FALSE
"1201",3252,"-","CWHms2","CWHms2/104","",NA,"Pw",3,"BGx",FALSE
"1202",3253,"-","CWHms2","CWHms2/105","",NA,"Ba",2,"BGx",FALSE
"1203",3254,"-","CWHms2","CWHms2/105","",NA,"Cw",2,"BGx",FALSE
"1204",3255,"-","CWHms2","CWHms2/105","",NA,"Fd",2,"BGx",FALSE
"1205",3256,"-","CWHms2","CWHms2/105","",NA,"Hw",2,"BGx",FALSE
"1206",3257,"-","CWHms2","CWHms2/105","",NA,"Sx",3,"BGx",FALSE
"1207",3258,"-","CWHms2","CWHms2/110","Act",2,"Ac",3,"BGx",FALSE
"1208",3259,"-","CWHms2","CWHms2/110","Ba",2,"Ba",1,"BGx",FALSE
"1209",3260,"-","CWHms2","CWHms2/110","Bg",3,"Bg",5,"BGx",FALSE
"1210",3261,"-","CWHms2","CWHms2/110","Bp",4,"Bp",4,"BGx",TRUE
"1211",3262,"-","CWHms2","CWHms2/110","Cw",2,"Cw",2,"BG",FALSE
"1212",3263,"-","CWHms2","CWHms2/110","Dr",3,"Dr",5,"BGx",FALSE
"1213",3264,"-","CWHms2","CWHms2/110","Ep",3,"Ep",5,"BGx",FALSE
"1214",3265,"-","CWHms2","CWHms2/110","Fdc",1,"Fd",2,"BGx",FALSE
"1215",3266,"-","CWHms2","CWHms2/110","Hm",NA,"Hm",3,"BGx",FALSE
"1216",3267,"-","CWHms2","CWHms2/110","Hw",2,"Hw",2,"BG",FALSE
"1217",3268,"-","CWHms2","CWHms2/110","Lw",3,"Lw",3,"BG",TRUE
"1218",3269,"-","CWHms2","CWHms2/110","Mb",3,"Mb",5,"BGx",FALSE
"1219",3270,"-","CWHms2","CWHms2/110","Pw",2,"Pw",3,"BGx",FALSE
"1220",3271,"-","CWHms2","CWHms2/110","Ss",4,"Ss",4,"BG",FALSE
"1221",3271,"-","CWHms2","CWHms2/110","Sxl",4,"Ss",4,"BG",FALSE
"1222",3272,"-","CWHms2","CWHms2/110","Sxw",NA,"Sx",3,"BG",FALSE
"1223",3273,"-","CWHms2","CWHms2/110","Yc",2,"Yc",3,"BG",FALSE
"1224",3274,"-","CWHms2","CWHms2/111","Act",3,"Ac",4,"BGx",FALSE
"1225",3275,"-","CWHms2","CWHms2/111","Ba",2,"Ba",1,"BG",FALSE
"1226",3276,"-","CWHms2","CWHms2/111","Cw",2,"Cw",2,"BG",FALSE
"1227",3277,"-","CWHms2","CWHms2/111","Dr",3,"Dr",5,"BGx",FALSE
"1228",3278,"-","CWHms2","CWHms2/111","Ep",3,"Ep",5,"BGx",FALSE
"1229",3279,"-","CWHms2","CWHms2/111","Hm",NA,"Hm",3,"BGx",FALSE
"1230",3280,"-","CWHms2","CWHms2/111","Hw",1,"Hw",1,"BG",FALSE
"1231",3281,"-","CWHms2","CWHms2/111","Mb",5,"Mb",5,"BG",FALSE
"1232",3282,"-","CWHms2","CWHms2/111","Yc",2,"Yc",3,"BG",FALSE
"1233",3283,"-","CWHms2","CWHms2/112","Act",2,"Ac",3,"BGx",FALSE
"1234",3284,"-","CWHms2","CWHms2/112","Ba",2,"Ba",1,"BG",FALSE
"1235",3285,"-","CWHms2","CWHms2/112","Bg",2,"Bg",5,"BGx",FALSE
"1236",3286,"-","CWHms2","CWHms2/112","Bp",4,"Bp",4,"BGx",TRUE
"1237",3287,"-","CWHms2","CWHms2/112","Cw",2,"Cw",2,"BG",FALSE
"1238",3288,"-","CWHms2","CWHms2/112","Dr",2,"Dr",5,"BGx",FALSE
"1239",3289,"-","CWHms2","CWHms2/112","Ep",3,"Ep",5,"BGx",FALSE
"1240",3290,"-","CWHms2","CWHms2/112","Fdc",2,"Fd",3,"BGx",FALSE
"1241",3291,"-","CWHms2","CWHms2/112","Hw",1,"Hw",1,"BG",FALSE
"1242",3292,"-","CWHms2","CWHms2/112","Mb",3,"Mb",5,"BGx",FALSE
"1243",3293,"-","CWHms2","CWHms2/112","Pw",2,"Pw",3,"BG",FALSE
"1244",3294,"-","CWHms2","CWHms2/112","Ss",4,"Ss",4,"BG",FALSE
"1245",3294,"-","CWHms2","CWHms2/112","Sxl",4,"Ss",4,"BG",FALSE
"1246",3295,"-","CWHms2","CWHms2/112","Sxw",NA,"Sx",3,"BG",FALSE
"1247",3296,"-","CWHms2","CWHms2/112","Yc",2,"Yc",3,"BG",FALSE
"1248",3297,"-","CWHms2","CWHms2/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"1249",3298,"-","CWHms2","CWHms2/Wb50.2","Hm",NA,"Hm",3,"BGx",FALSE
"1250",3299,"-","CWHms2","CWHms2/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"1251",3300,"-","CWHms2","CWHms2/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"1252",3301,"-","CWHms2","CWHms2/Wb50.2","Yc",NA,"Yc",3,"BGx",FALSE
"1253",3302,"-","CWHms2","CWHms2/Ws56.1","Act",3,"Ac",4,"BGx",FALSE
"1254",3303,"-","CWHms2","CWHms2/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"1255",3304,"-","CWHms2","CWHms2/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"1256",3305,"-","CWHms2","CWHms2/Ws56.1","Dr",3,"Dr",5,"BGx",FALSE
"1257",3306,"-","CWHms2","CWHms2/Ws56.1","Ep",3,"Ep",5,"BGx",FALSE
"1258",3307,"-","CWHms2","CWHms2/Ws56.1","Hm",NA,"Hm",3,"BGx",FALSE
"1259",3308,"-","CWHms2","CWHms2/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"1260",3309,"-","CWHms2","CWHms2/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"1261",3310,"-","CWHms2","CWHms2/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"1262",3311,"-","CWHms2","CWHms2/Ws56.1","Ss",4,"Ss",4,"BGx",FALSE
"1263",3311,"-","CWHms2","CWHms2/Ws56.1","Sxl",4,"Ss",4,"BGx",FALSE
"1264",3312,"-","CWHms2","CWHms2/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"1265",3313,"-","CWHms2","CWHms2/Ws56.1","Yc",2,"Yc",3,"BG",FALSE
"1266",3316,"-","CWHms3","CWHms3/101","Bl",NA,"Bl",3,"BGx",FALSE
"1267",3319,"+","CWHms3","CWHms3/101","Dr",3,"Dr",3,"BG",FALSE
"1268",3319,"-","CWHms3","CWHms3/101","Dr",3,"Dr",4,"BGx",FALSE
"1269",3321,"+","CWHms3","CWHms3/101","Fdc",1,"Fd",1,"BG",FALSE
"1270",3321,"-","CWHms3","CWHms3/101","Fdc",1,"Fd",4,"BGx",FALSE
"1271",3322,"-","CWHms3","CWHms3/101","Hm",NA,"Hm",3,"BGx",FALSE
"1272",3327,"+","CWHms3","CWHms3/101","Yc",3,"Yc",5,"BGx",FALSE
"1273",3327,"-","CWHms3","CWHms3/101","Yc",3,"Yc",4,"BGx",FALSE
"1274",3328,"-","CWHms3","CWHms3/101.1","Act",3,"Ac",3,"BG",FALSE
"1275",3329,"-","CWHms3","CWHms3/101.1","Ba",2,"Ba",2,"BG",FALSE
"1276",3330,"-","CWHms3","CWHms3/101.1","Bl",NA,"Bl",3,"BGx",FALSE
"1277",3331,"-","CWHms3","CWHms3/101.1","Bp",4,"Bp",4,"BGx",TRUE
"1278",3332,"-","CWHms3","CWHms3/101.1","Cw",2,"Cw",2,"BG",FALSE
"1279",3333,"-","CWHms3","CWHms3/101.1","Dr",3,"Dr",4,"BGx",FALSE
"1280",3334,"-","CWHms3","CWHms3/101.1","Ep",3,"Ep",3,"BG",FALSE
"1281",3335,"-","CWHms3","CWHms3/101.1","Fdc",1,"Fd",4,"BGx",FALSE
"1282",3336,"-","CWHms3","CWHms3/101.1","Hm",NA,"Hm",3,"BGx",FALSE
"1283",3337,"-","CWHms3","CWHms3/101.1","Hw",2,"Hw",2,"BG",FALSE
"1284",3338,"-","CWHms3","CWHms3/101.1","Mb",5,"Mb",5,"BG",FALSE
"1285",3339,"-","CWHms3","CWHms3/101.1","Ss",4,"Ss",4,"BG",FALSE
"1286",3339,"-","CWHms3","CWHms3/101.1","Sxl",4,"Ss",4,"BG",FALSE
"1287",3340,"-","CWHms3","CWHms3/101.1","Sxw",NA,"Sx",3,"BGx",FALSE
"1288",3341,"-","CWHms3","CWHms3/101.1","Yc",3,"Yc",4,"BGx",FALSE
"1289",3342,"-","CWHms3","CWHms3/101.2","Ba",NA,"Ba",2,"BGx",FALSE
"1290",3343,"-","CWHms3","CWHms3/101.2","Bl",NA,"Bl",3,"BGx",FALSE
"1291",3344,"-","CWHms3","CWHms3/101.2","Cw",NA,"Cw",2,"BGx",FALSE
"1292",3345,"-","CWHms3","CWHms3/101.2","Fd",NA,"Fd",2,"BGx",FALSE
"1293",3346,"-","CWHms3","CWHms3/101.2","Hm",NA,"Hm",3,"BGx",FALSE
"1294",3347,"-","CWHms3","CWHms3/101.2","Hw",NA,"Hw",2,"BGx",FALSE
"1295",3348,"-","CWHms3","CWHms3/101.2","Pw",NA,"Pw",3,"BGx",FALSE
"1296",3349,"-","CWHms3","CWHms3/101.2","Sx",NA,"Sx",3,"BGx",FALSE
"1297",3350,"+","CWHms3","CWHms3/102","Ep",3,"Ep",5,"BGx",FALSE
"1298",3350,"-","CWHms3","CWHms3/102","Ep",3,"Ep",3,"BG",FALSE
"1299",3354,"+","CWHms3","CWHms3/102","Pw",NA,"Pw",3,"BGx",FALSE
"1300",3355,"+","CWHms3","CWHms3/103","Act",3,"Ac",4,"BGx",FALSE
"1301",3355,"-","CWHms3","CWHms3/103","Act",3,"Ac",3,"BG",FALSE
"1302",3357,"-","CWHms3","CWHms3/103","Bl",NA,"Bl",3,"BGx",FALSE
"1303",3359,"+","CWHms3","CWHms3/103","Dr",3,"Dr",4,"BGx",FALSE
"1304",3359,"-","CWHms3","CWHms3/103","Dr",3,"Dr",5,"BGx",FALSE
"1305",3360,"+","CWHms3","CWHms3/103","Ep",3,"Ep",3,"BG",FALSE
"1306",3360,"-","CWHms3","CWHms3/103","Ep",3,"Ep",4,"BGx",FALSE
"1307",3361,"+","CWHms3","CWHms3/103","Fdc",1,"Fd",1,"BG",FALSE
"1308",3361,"-","CWHms3","CWHms3/103","Fdc",1,"Fd",2,"BGx",FALSE
"1309",3368,"+","CWHms3","CWHms3/103","Sxw",NA,"Sx",3,"BGx",FALSE
"1310",3368,"-","CWHms3","CWHms3/103","Sxw",NA,"Sx",4,"BGx",FALSE
"1311",3369,"-","CWHms3","CWHms3/103.1","Act",3,"Ac",3,"BG",FALSE
"1312",3370,"-","CWHms3","CWHms3/103.1","Ba",3,"Ba",3,"BG",FALSE
"1313",3371,"-","CWHms3","CWHms3/103.1","Bl",NA,"Bl",3,"BGx",FALSE
"1314",3372,"-","CWHms3","CWHms3/103.1","Cw",3,"Cw",3,"BG",FALSE
"1315",3373,"-","CWHms3","CWHms3/103.1","Dr",3,"Dr",5,"BGx",FALSE
"1316",3374,"-","CWHms3","CWHms3/103.1","Ep",3,"Ep",4,"BGx",FALSE
"1317",3375,"-","CWHms3","CWHms3/103.1","Fdc",1,"Fd",2,"BGx",FALSE
"1318",3376,"-","CWHms3","CWHms3/103.1","Hw",3,"Hw",3,"BG",FALSE
"1319",3377,"-","CWHms3","CWHms3/103.1","Lw",3,"Lw",3,"BG",TRUE
"1320",3378,"-","CWHms3","CWHms3/103.1","Mb",5,"Mb",5,"BG",FALSE
"1321",3379,"-","CWHms3","CWHms3/103.1","Plc",NA,"Pl",3,"BG",FALSE
"1322",3380,"-","CWHms3","CWHms3/103.1","Pw",NA,"Pw",3,"BGx",FALSE
"1323",3381,"-","CWHms3","CWHms3/103.1","Ss",4,"Ss",5,"BGx",FALSE
"1324",3381,"-","CWHms3","CWHms3/103.1","Sxl",4,"Ss",5,"BGx",FALSE
"1325",3382,"-","CWHms3","CWHms3/103.1","Sxw",NA,"Sx",4,"BGx",FALSE
"1326",3383,"-","CWHms3","CWHms3/103.2","Ba",NA,"Ba",3,"BGx",FALSE
"1327",3384,"-","CWHms3","CWHms3/103.2","Bl",NA,"Bl",3,"BGx",FALSE
"1328",3385,"-","CWHms3","CWHms3/103.2","Cw",NA,"Cw",3,"BGx",FALSE
"1329",3386,"-","CWHms3","CWHms3/103.2","Fd",NA,"Fd",2,"BGx",FALSE
"1330",3387,"-","CWHms3","CWHms3/103.2","Hw",NA,"Hw",3,"BGx",FALSE
"1331",3388,"-","CWHms3","CWHms3/103.2","Pl",NA,"Pl",3,"BGx",FALSE
"1332",3389,"-","CWHms3","CWHms3/103.2","Pw",NA,"Pw",3,"BGx",FALSE
"1333",3390,"-","CWHms3","CWHms3/103.2","Sx",NA,"Sx",4,"BGx",FALSE
"1334",3391,"+","CWHms3","CWHms3/104","Ba",NA,"Ba",3,"BGx",FALSE
"1335",3392,"+","CWHms3","CWHms3/104","Cw",NA,"Cw",2,"BGx",FALSE
"1336",3393,"+","CWHms3","CWHms3/104","Fdc",NA,"Fd",1,"BGx",FALSE
"1337",3394,"+","CWHms3","CWHms3/104","Hw",NA,"Hw",2,"BGx",FALSE
"1338",3395,"+","CWHms3","CWHms3/104","Lw",NA,"Lw",3,"BGx",TRUE
"1339",3400,"+","CWHms3","CWHms3/110","Cw",2,"Cw",1,"BG",FALSE
"1340",3400,"-","CWHms3","CWHms3/110","Cw",2,"Cw",2,"BG",FALSE
"1341",3401,"+","CWHms3","CWHms3/110","Dr",3,"Dr",3,"BG",FALSE
"1342",3401,"-","CWHms3","CWHms3/110","Dr",3,"Dr",4,"BGx",FALSE
"1343",3403,"+","CWHms3","CWHms3/110","Fdc",1,"Fd",1,"BG",FALSE
"1344",3403,"-","CWHms3","CWHms3/110","Fdc",1,"Fd",2,"BGx",FALSE
"1345",3404,"+","CWHms3","CWHms3/110","Hw",2,"Hw",1,"BG",FALSE
"1346",3404,"-","CWHms3","CWHms3/110","Hw",2,"Hw",2,"BG",FALSE
"1347",3406,"+","CWHms3","CWHms3/110","Mb",3,"Mb",3,"BG",FALSE
"1348",3406,"-","CWHms3","CWHms3/110","Mb",3,"Mb",4,"BGx",FALSE
"1349",3407,"+","CWHms3","CWHms3/110","Pw",2,"Pw",3,"BGx",FALSE
"1350",3407,"-","CWHms3","CWHms3/110","Pw",2,"Pw",2,"BG",FALSE
"1351",3410,"+","CWHms3","CWHms3/110","Yc",2,"Yc",5,"BGx",FALSE
"1352",3410,"-","CWHms3","CWHms3/110","Yc",2,"Yc",4,"BGx",FALSE
"1353",3412,"+","CWHms3","CWHms3/111","Ba",2,"Ba",2,"BGx",FALSE
"1354",3412,"-","CWHms3","CWHms3/111","Ba",2,"Ba",1,"BG",FALSE
"1355",3414,"+","CWHms3","CWHms3/111","Dr",3,"Dr",3,"BG",FALSE
"1356",3414,"-","CWHms3","CWHms3/111","Dr",3,"Dr",4,"BGx",FALSE
"1357",3416,"+","CWHms3","CWHms3/111","Fdc",NA,"Fd",4,"BGx",FALSE
"1358",3417,"+","CWHms3","CWHms3/111","Hw",1,"Hw",1,"BG",FALSE
"1359",3417,"-","CWHms3","CWHms3/111","Hw",1,"Hw",2,"BGx",FALSE
"1360",3419,"+","CWHms3","CWHms3/111","Yc",2,"Yc",5,"BGx",FALSE
"1361",3419,"-","CWHms3","CWHms3/111","Yc",2,"Yc",4,"BGx",FALSE
"1362",3421,"+","CWHms3","CWHms3/112","Ba",2,"Ba",1,"BGx",FALSE
"1363",3421,"-","CWHms3","CWHms3/112","Ba",2,"Ba",2,"BGx",FALSE
"1364",3422,"+","CWHms3","CWHms3/112","Bg",2,"Bg",3,"BG",FALSE
"1365",3422,"-","CWHms3","CWHms3/112","Bg",2,"Bg",2,"BG",FALSE
"1366",3425,"+","CWHms3","CWHms3/112","Dr",2,"Dr",2,"BG",FALSE
"1367",3425,"-","CWHms3","CWHms3/112","Dr",2,"Dr",3,"BGx",FALSE
"1368",3428,"+","CWHms3","CWHms3/112","Hw",1,"Hw",1,"BGx",FALSE
"1369",3428,"-","CWHms3","CWHms3/112","Hw",1,"Hw",2,"BG",FALSE
"1370",3431,"+","CWHms3","CWHms3/112","Sxl",4,"Ss",3,"BGx",FALSE
"1371",3431,"-","CWHms3","CWHms3/112","Sxl",4,"Ss",4,"BG",FALSE
"1372",3433,"+","CWHms3","CWHms3/112","Yc",2,"Yc",5,"BGx",FALSE
"1373",3433,"-","CWHms3","CWHms3/112","Yc",2,"Yc",4,"BGx",FALSE
"1374",3436,"+","CWHms3","CWHms3/113","Bl",NA,"Bl",3,"BGx",FALSE
"1375",3437,"+","CWHms3","CWHms3/113","Cw",2,"Cw",1,"BG",FALSE
"1376",3437,"-","CWHms3","CWHms3/113","Cw",2,"Cw",2,"BG",FALSE
"1377",3438,"+","CWHms3","CWHms3/113","Dr",2,"Dr",2,"BG",FALSE
"1378",3438,"-","CWHms3","CWHms3/113","Dr",2,"Dr",3,"BGx",FALSE
"1379",3441,"+","CWHms3","CWHms3/113","Hw",2,"Hw",1,"BG",FALSE
"1380",3441,"-","CWHms3","CWHms3/113","Hw",2,"Hw",2,"BG",FALSE
"1381",3445,"+","CWHms3","CWHms3/Fl51","Act",1,"Ac",1,"BG",FALSE
"1382",3445,"-","CWHms3","CWHms3/Fl51","Act",1,"Ac",2,"BG",FALSE
"1383",3446,"+","CWHms3","CWHms3/Fl51","Dr",3,"Dr",2,"BG",FALSE
"1384",3446,"-","CWHms3","CWHms3/Fl51","Dr",3,"Dr",3,"BG",FALSE
"1385",3450,"-","CWHms3","CWHms3/Fl51","Sxw",NA,"Sx",3,"BGx",FALSE
"1386",3454,"+","CWHms3","CWHms3/Fm51.1","Dr",2,"Dr",2,"BG",FALSE
"1387",3454,"-","CWHms3","CWHms3/Fm51.1","Dr",2,"Dr",3,"BGx",FALSE
"1388",3459,"-","CWHms3","CWHms3/Fm51.1","Sxw",NA,"Sx",3,"BGx",FALSE
"1389",3463,"+","CWHms3","CWHms3/Wf","X",NA,"X",NA,"VC",FALSE
"1390",3466,"+","CWHms3","CWHms3/Ws56.1","Ba",NA,"Ba",2,"BGx",FALSE
"1391",3466,"-","CWHms3","CWHms3/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"1392",3470,"-","CWHms3","CWHms3/Ws56.1","",NA,"Hm",3,"BGx",FALSE
"1393",3471,"+","CWHms3","CWHms3/Ws56.1","Hw",3,"Hw",2,"BG",FALSE
"1394",3471,"-","CWHms3","CWHms3/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"1395",3474,"+","CWHms3","CWHms3/Ws56.1","Ss",4,"Ss",2,"BG",FALSE
"1396",3474,"-","CWHms3","CWHms3/Ws56.1","Ss",4,"Ss",3,"BG",FALSE
"1397",3476,"+","CWHms3","CWHms3/Ws56.1","Yc",2,"Yc",5,"BGx",FALSE
"1398",3476,"-","CWHms3","CWHms3/Ws56.1","Yc",2,"Yc",4,"BGx",FALSE
"1399",3477,"+","CWHms4","CWHms4/101","Act",3,"Ac",4,"BGx",FALSE
"1400",3478,"+","CWHms4","CWHms4/101","Ba",2,"Ba",1,"BGx",FALSE
"1401",3479,"+","CWHms4","CWHms4/101","Bp",4,"Bp",4,"BGx",TRUE
"1402",3480,"+","CWHms4","CWHms4/101","Cw",2,"Cw",2,"BG",FALSE
"1403",3481,"+","CWHms4","CWHms4/101","Dr",3,"Dr",5,"BGx",FALSE
"1404",3482,"+","CWHms4","CWHms4/101","Ep",3,"Ep",5,"BGx",FALSE
"1405",3483,"+","CWHms4","CWHms4/101","Fdc",1,"Fd",2,"BGx",FALSE
"1406",3484,"+","CWHms4","CWHms4/101","Hm",NA,"Hm",3,"BGx",FALSE
"1407",3485,"+","CWHms4","CWHms4/101","Hw",2,"Hw",1,"BG",FALSE
"1408",3486,"+","CWHms4","CWHms4/101","Mb",5,"Mb",5,"BG",FALSE
"1409",3487,"+","CWHms4","CWHms4/101","Pw",NA,"Pw",3,"BGx",FALSE
"1410",3488,"+","CWHms4","CWHms4/101","Sx",4,"Ss",4,"BGx",FALSE
"1411",3488,"+","CWHms4","CWHms4/101","Ss",4,"Ss",5,"BGx",FALSE
"1412",3489,"+","CWHms4","CWHms4/101","Sxw",NA,"Sx",3,"BGx",FALSE
"1413",3490,"+","CWHms4","CWHms4/101","Yc",3,"Yc",4,"BG",FALSE
"1414",3491,"+","CWHms4","CWHms4/102","Bl",NA,"Bl",3,"BGx",FALSE
"1415",3492,"+","CWHms4","CWHms4/102","Ep",3,"Ep",5,"BGx",FALSE
"1416",3493,"+","CWHms4","CWHms4/102","Fdc",2,"Fd",3,"BG",FALSE
"1417",3494,"+","CWHms4","CWHms4/102","Hm",NA,"Hm",3,"",NA
"1418",3495,"+","CWHms4","CWHms4/102","Hw",3,"Hw",3,"BG",FALSE
"1419",3496,"+","CWHms4","CWHms4/102","Plc",2,"Pl",3,"BG",FALSE
"1420",3497,"+","CWHms4","CWHms4/102","Pw",NA,"Pw",3,"BGx",FALSE
"1421",3498,"+","CWHms4","CWHms4/102","Yc",NA,"Yc",3,"BGx",FALSE
"1422",3499,"+","CWHms4","CWHms4/103","Act",3,"Ac",5,"BGx",FALSE
"1423",3500,"+","CWHms4","CWHms4/103","Ba",3,"Ba",3,"BG",FALSE
"1424",3501,"+","CWHms4","CWHms4/103","Bl",NA,"Bl",3,"BGx",FALSE
"1425",3502,"+","CWHms4","CWHms4/103","Cw",3,"Cw",3,"BG",FALSE
"1426",3503,"+","CWHms4","CWHms4/103","Dr",3,"Dr",5,"BGx",FALSE
"1427",3504,"+","CWHms4","CWHms4/103","Ep",3,"Ep",5,"BGx",FALSE
"1428",3505,"+","CWHms4","CWHms4/103","Fdc",1,"Fd",2,"BGx",FALSE
"1429",3506,"+","CWHms4","CWHms4/103","Hm",NA,"Hm",3,"BGx",FALSE
"1430",3507,"+","CWHms4","CWHms4/103","Hw",3,"Hw",2,"BG",FALSE
"1431",3508,"+","CWHms4","CWHms4/103","Lw",3,"Lw",3,"BG",TRUE
"1432",3509,"+","CWHms4","CWHms4/103","Mb",5,"Mb",5,"BG",FALSE
"1433",3510,"+","CWHms4","CWHms4/103","Plc",NA,"Pl",3,"BG",FALSE
"1434",3511,"+","CWHms4","CWHms4/103","Pw",NA,"Pw",3,"BGx",FALSE
"1435",3512,"+","CWHms4","CWHms4/103","Ss",4,"Ss",5,"BGx",FALSE
"1436",3512,"+","CWHms4","CWHms4/103","Sxl",4,"Ss",5,"BGx",FALSE
"1437",3513,"+","CWHms4","CWHms4/103","Sx",NA,"Sx",3,"BGx",FALSE
"1438",3514,"+","CWHms4","CWHms4/103","Yc",NA,"Yc",3,"BGx",FALSE
"1439",3515,"+","CWHms4","CWHms4/104","Bl",NA,"Bl",3,"BGx",FALSE
"1440",3516,"+","CWHms4","CWHms4/104","Cw",NA,"Cw",3,"BGx",FALSE
"1441",3517,"+","CWHms4","CWHms4/104","Fdc",NA,"Fd",2,"BGx",FALSE
"1442",3518,"+","CWHms4","CWHms4/104","Hw",NA,"Hw",2,"BGx",FALSE
"1443",3519,"+","CWHms4","CWHms4/104","Pw",NA,"Pw",3,"BGx",FALSE
"1444",3520,"+","CWHms4","CWHms4/105","Ba",NA,"Ba",2,"BGx",FALSE
"1445",3521,"+","CWHms4","CWHms4/105","Cw",NA,"Cw",2,"BGx",FALSE
"1446",3522,"+","CWHms4","CWHms4/105","Fdc",NA,"Fd",1,"BGx",FALSE
"1447",3523,"+","CWHms4","CWHms4/105","Hw",NA,"Hw",2,"BGx",FALSE
"1448",3524,"+","CWHms4","CWHms4/105","Sxl",NA,"Sx",3,"BGx",FALSE
"1449",3525,"+","CWHms4","CWHms4/110","Act",2,"Ac",3,"BGx",FALSE
"1450",3526,"+","CWHms4","CWHms4/110","Ba",2,"Ba",1,"BGx",FALSE
"1451",3527,"+","CWHms4","CWHms4/110","Bg",3,"Bg",5,"BGx",FALSE
"1452",3528,"+","CWHms4","CWHms4/110","Bp",4,"Bp",4,"BGx",TRUE
"1453",3529,"+","CWHms4","CWHms4/110","Cw",2,"Cw",2,"BG",FALSE
"1454",3530,"+","CWHms4","CWHms4/110","Dr",3,"Dr",5,"BGx",FALSE
"1455",3531,"+","CWHms4","CWHms4/110","Ep",3,"Ep",5,"BGx",FALSE
"1456",3532,"+","CWHms4","CWHms4/110","Fdc",1,"Fd",2,"BGx",FALSE
"1457",3533,"+","CWHms4","CWHms4/110","Hm",NA,"Hm",3,"BGx",FALSE
